,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
16925,Bocşa,Bocsa,45.3747,21.7106,Romania,RO,ROU,Caraş-Severin,,15842.0,1642424364,ROE00108890,42.416221947994295
16926,Calbuco,Calbuco,-41.7712,-73.1275,Chile,CL,CHL,Los Lagos,,15903.0,1152875669,CI000085799,37.675627807086876
16927,Füssen,Fussen,47.5667,10.7,Germany,DE,DEU,Bavaria,,15608.0,1276059513,GME00128674,1.896853846309393
16928,Clearlake,Clearlake,38.959,-122.633,United States,US,USA,California,,15961.0,1840028139,USC00041806,6.900591284347024
16929,Thundersley,Thundersley,51.57,0.59,United Kingdom,GB,GBR,Essex,,15600.0,1826836917,UKE00107650,14.067925473171274
16930,Batalha,Batalha,39.65,-8.8167,Portugal,PT,PRT,Leiria,minor,15805.0,1620446432,POM00008548,63.09489408566905
16931,Fillmore,Fillmore,34.3989,-118.9181,United States,US,USA,California,,15954.0,1840020471,US1CAVT0013,1.0595754039017753
16932,Yorito,Yorito,15.06,-87.29,Honduras,HN,HND,Yoro,,15774.0,1340550354,HOM00078708,80.84198157953978
16933,Talitsa,Talitsa,57.0125,63.7292,Russia,RU,RUS,Sverdlovskaya Oblast’,,15941.0,1643272531,RSM00028455,32.93837139721538
16934,Hood River,Hood River,45.7092,-121.5258,United States,US,USA,Oregon,,15949.0,1840019942,US1ORHR0007,1.103954107615378
16935,Middletown Township,Middletown Township,39.9094,-75.4312,United States,US,USA,Pennsylvania,,15947.0,1840152839,US1PADL0009,3.195331009778652
16936,Plavsk,Plavsk,53.7,37.3,Russia,RU,RUS,Tul’skaya Oblast’,,15920.0,1643003936,RSE00149565,7.22287984945712
16937,Bellevue,Bellevue,44.4593,-87.9554,United States,US,USA,Wisconsin,,15944.0,1840000308,US1WIBN0014,1.7133875885410057
16938,Tachiarai,Tachiarai,33.3725,130.6225,Japan,JP,JPN,Fukuoka,,15274.0,1392006046,JAW00043310,28.37950633887576
16939,Tōbetsu,Tobetsu,43.2239,141.5172,Japan,JP,JPN,Hokkaidō,,15895.0,1392723776,JA000047413,21.551573034127255
16940,Bikin,Bikin,46.8167,134.25,Russia,RU,RUS,Khabarovskiy Kray,,15928.0,1643608189,RSM00031832,2.263235750368541
16941,Aramil’,Aramil',56.7,60.8333,Russia,RU,RUS,Sverdlovskaya Oblast’,,15236.0,1643755465,RSM00028445,16.28166103214115
16942,Port Glasgow,Port Glasgow,55.934,-4.6906,United Kingdom,GB,GBR,Inverclyde,,15414.0,1826330462,UKE00105660,18.75867674704788
16943,Gainesville,Gainesville,38.7931,-77.6347,United States,US,USA,Virginia,,15928.0,1840006098,US1VAPW0009,3.564991654665284
16944,Colchester,Colchester,41.5621,-72.3475,United States,US,USA,Connecticut,,15927.0,1840034365,USC00061499,2.0886774905925707
16945,Comarapa,Comarapa,-17.9136,-64.5297,Bolivia,BO,BOL,Santa Cruz,,15919.0,1068701913,BLM00085264,76.46616493672174
16946,Tabatinga,Tabatinga,-21.7169,-48.6878,Brazil,BR,BRA,São Paulo,,15881.0,1076705867,BR00C5-0780,3.8903056320132947
16947,New Haven,New Haven,41.0675,-85.0175,United States,US,USA,Indiana,,15922.0,1840008262,US1INAL0039,7.454742046677449
16948,Eilenburg,Eilenburg,51.4608,12.6358,Germany,DE,DEU,Saxony,,15583.0,1276166351,GME00124630,19.960276661331655
16949,Sertã,Serta,39.8008,-8.1003,Portugal,PT,PRT,Castelo Branco,minor,15880.0,1620976292,POM00008548,49.84048368488986
16950,Tocantins,Tocantins,-21.175,-43.0178,Brazil,BR,BRA,Minas Gerais,,15823.0,1076558658,BR002143001,20.839935053275354
16951,Monte Plata,Monte Plata,18.807,-69.784,Dominican Republic,DO,DOM,Higuamo,minor,15532.0,1214856228,DRW00011650,34.324308872977696
16952,Cardonal,Cardonal,20.6167,-99.1167,Mexico,MX,MEX,Hidalgo,,15876.0,1484936605,MXN00013105,2.5434977566347965
16953,Patos,Patos,40.6841,19.6194,Albania,AL,ALB,Fier,,15397.0,1008184635,ALE00100939,73.46116948433973
16954,Patton,Patton,40.8258,-77.9237,United States,US,USA,Pennsylvania,,15905.0,1840144238,US1PACN0006,1.0202991882886154
16955,Warwick,Warwick,-28.2152,152.0352,Australia,AU,AUS,Queensland,,15380.0,1036412726,ASN00041111,0.24995492954639778
16956,Lewiston,Lewiston,43.1793,-78.9709,United States,US,USA,New York,,15897.0,1840004272,USC00304717,5.1263069463882704
16957,Millbrook,Millbrook,32.5028,-86.3737,United States,US,USA,Alabama,,15896.0,1840014877,US1ALEL0024,1.7184354763097396
16958,Carthage,Carthage,37.1503,-94.3225,United States,US,USA,Missouri,,15892.0,1840007629,US1MOJS0008,0.9172881918192588
16959,Greater Napanee,Greater Napanee,44.25,-76.95,Canada,CA,CAN,Ontario,,15892.0,1124001319,CA00615NNPL,2.2843103605713333
16960,Breisach am Rhein,Breisach am Rhein,48.0289,7.58,Germany,DE,DEU,Baden-Württemberg,,15606.0,1276880866,GME00124138,4.219103759128589
16961,Skvyra,Skvyra,49.7333,29.6833,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,15889.0,1804833632,UPM00033464,31.220121088332625
16962,Nymburk,Nymburk,50.1861,15.0417,Czechia,CZ,CZE,Středočeský Kraj,,15154.0,1203273272,EZE00100082,45.924438413111794
16963,Ivdel’,Ivdel',60.6833,60.4333,Russia,RU,RUS,Sverdlovskaya Oblast’,,15888.0,1643246085,RSM00023921,0.9095093017586567
16964,Puquio,Puquio,-14.6939,-74.1241,Peru,PE,PER,Ayacucho,,15870.0,1604629997,PE000084721,135.69713816857632
16965,Opa-locka,Opa-locka,25.8997,-80.2551,United States,US,USA,Florida,,15887.0,1840015156,USW00012882,2.64468630024276
16966,King City,King City,36.2166,-121.133,United States,US,USA,California,,15887.0,1840020360,USC00044555,1.1613834922459398
16967,Prospect Heights,Prospect Heights,42.1039,-87.9267,United States,US,USA,Illinois,,15887.0,1840009184,USW00004838,2.6124025104472923
16968,Markranstädt,Markranstadt,51.3017,12.2211,Germany,DE,DEU,Saxony,,15619.0,1276832529,GME00121430,9.644999989403475
16969,Pataskala,Pataskala,40.011,-82.7155,United States,US,USA,Ohio,,15883.0,1840001420,US1OHLC0002,3.379825448782119
16970,Fort Leonard Wood,Fort Leonard Wood,37.7562,-92.1274,United States,US,USA,Missouri,,15882.0,1840073756,USW00003938,2.103131672350712
16971,Katav-Ivanovsk,Katav-Ivanovsk,54.75,58.2,Russia,RU,RUS,Chelyabinskaya Oblast’,,15872.0,1643848436,RSM00028637,31.072655460838842
16972,Readington,Readington,40.5822,-74.7796,United States,US,USA,New Jersey,,15880.0,1840081708,USC00287123,2.4370417207250266
16973,White Township,White Township,40.621,-79.1513,United States,US,USA,Pennsylvania,,15875.0,1840151488,USC00364219,1.3849656367880088
16974,Tillsonburg,Tillsonburg,42.8667,-80.7333,Canada,CA,CAN,Ontario,,15872.0,1124817746,CA006138269,0.0
16975,Nikel’,Nikel',69.4126,30.2188,Russia,RU,RUS,Murmanskaya Oblast’,,15866.0,1643124017,NOE00133230,20.987609598976004
16976,Wadern,Wadern,49.5394,6.89,Germany,DE,DEU,Saarland,,15727.0,1276516463,GME00130054,5.854192433521225
16977,Tenango de Doria,Tenango de Doria,20.3356,-98.2267,Mexico,MX,MEX,Hidalgo,minor,15793.0,1484595420,MXN00013034,1.0735619187319017
16978,Wakuya,Wakuya,38.5447,141.1347,Japan,JP,JPN,Miyagi,,15677.0,1392967427,JAW00043401,17.60240604981794
16979,Ince-in-Makerfield,Ince-in-Makerfield,53.5402,-2.599,United Kingdom,GB,GBR,Wigan,,15664.0,1826328021,UKW00015027,17.770190697220134
16980,Westwood,Westwood,42.2202,-71.2106,United States,US,USA,Massachusetts,,15863.0,1840053561,US1MANF0001,2.525945975660888
16981,Tanque Verde,Tanque Verde,32.2687,-110.7437,United States,US,USA,Arizona,,15860.0,1840019489,US1AZPM0073,0.1977576970867706
16982,Neustadt in Holstein,Neustadt in Holstein,54.1072,10.8158,Germany,DE,DEU,Schleswig-Holstein,,15093.0,1276780766,GME00127222,4.473756803520947
16983,Grandville,Grandville,42.9003,-85.7564,United States,US,USA,Michigan,,15858.0,1840002929,US1MIKN0093,0.6324140365500898
16984,Highland Springs,Highland Springs,37.5516,-77.3285,United States,US,USA,Virginia,,15855.0,1840006391,USC00447541,4.718353936020301
16985,Westport,Westport,41.5886,-71.0837,United States,US,USA,Massachusetts,,15854.0,1840070239,US1MABR0050,4.55762728500069
16986,Laguna Woods,Laguna Woods,33.6098,-117.7299,United States,US,USA,California,,15850.0,1840020590,US1CAOR0059,3.386133445043779
16987,Derzhavīnsk,Derzhavinsk,51.1021,66.3075,Kazakhstan,KZ,KAZ,Aqmola,,15848.0,1398070336,KZ000035169,0.5733881082033214
16988,Hope Mills,Hope Mills,34.969,-78.9559,United States,US,USA,North Carolina,,15849.0,1840016438,US1NCCM0071,0.49816524072656765
16989,West Lampeter,West Lampeter,39.9947,-76.256,United States,US,USA,Pennsylvania,,15849.0,1840152738,USC00364763,6.3413788066441015
16990,Vinnichki,Vinnichki,49.8156,24.1297,Ukraine,UA,UKR,L’vivs’ka Oblast’,,15723.0,1804573396,UPM00033393,12.8936526443599
16991,Templin,Templin,53.1167,13.5,Germany,DE,DEU,Brandenburg,,15798.0,1276089341,GME00130642,20.126990891844436
16992,Murraysville,Murraysville,34.2919,-77.8429,United States,US,USA,North Carolina,,15831.0,1840013631,US1NCNH0051,2.0382500636193446
16993,Kalininsk,Kalininsk,51.5,44.45,Russia,RU,RUS,Saratovskaya Oblast’,,15821.0,1643016449,RSM00034069,57.27800455773673
16994,Longmeadow,Longmeadow,42.0475,-72.5718,United States,US,USA,Massachusetts,,15830.0,1840053448,USC00062760,2.1733119433809787
16995,Easthampton,Easthampton,42.2652,-72.672,United States,US,USA,Massachusetts,,15829.0,1840031156,US1MAHS0020,1.2139008680452776
16996,Steinbach,Steinbach,49.5258,-96.6839,Canada,CA,CAN,Manitoba,,15829.0,1124152692,CA1MB000005,0.6981573275722195
16997,Bad Neustadt,Bad Neustadt,50.3219,10.2161,Germany,DE,DEU,Bavaria,minor,15411.0,1276106311,GME00124510,14.415369696441504
16998,Naivasha,Naivasha,-0.7167,36.4359,Kenya,KE,KEN,Nakuru,,14563.0,1404904927,KEM00063741,73.66338737680674
16999,Upper Gwynedd,Upper Gwynedd,40.2143,-75.289,United States,US,USA,Pennsylvania,,15826.0,1840152390,US1PAMT0105,0.7133918689038878
17000,Humble,Humble,29.9921,-95.2655,United States,US,USA,Texas,,15824.0,1840020926,USC00414362,1.7319748071726184
17001,Mamadysh,Mamadysh,55.7,51.4,Russia,RU,RUS,Tatarstan,,15806.0,1643004821,RSM00028506,42.62445110198116
17002,Königslutter am Elm,Konigslutter am Elm,52.25,10.8167,Germany,DE,DEU,Lower Saxony,,15704.0,1276192101,GME00122218,9.778949992199259
17003,Echuca,Echuca,-36.1333,144.75,Australia,AU,AUS,Victoria,,14934.0,1036292989,ASN00080015,3.7170370806297743
17004,Aldine,Aldine,29.9122,-95.3785,United States,US,USA,Texas,,15822.0,1840018250,USC00414323,6.257740111488117
17005,Tiverton,Tiverton,41.6091,-71.1741,United States,US,USA,Rhode Island,,15816.0,1840066125,US1RINW0017,1.559305441102333
17006,Ovruch,Ovruch,51.3244,28.8081,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,minor,15795.0,1804670823,UPM00033213,1.9286070135486002
17007,Carterton,Carterton,51.76,-1.59,United Kingdom,GB,GBR,Oxfordshire,,15769.0,1826750065,UKW00015036,1.203794002031901
17008,Bredasdorp,Bredasdorp,-34.5333,20.0417,South Africa,ZA,ZAF,Western Cape,,14936.0,1710282172,SF000030320,0.7976380660556255
17009,New River,New River,33.8835,-112.0858,United States,US,USA,Arizona,,15808.0,1840019307,US1AZMR0100,2.981906672243789
17010,Yasnyy,Yasnyy,51.0333,59.8667,Russia,RU,RUS,Orenburgskaya Oblast’,,15573.0,1643810405,RSM00035233,34.976704754001226
17011,Putyvl’,Putyvl',51.3347,33.8686,Ukraine,UA,UKR,Sums’ka Oblast’,minor,15778.0,1804280760,UPM00033271,38.29951605426144
17012,Shahr-e Jadīd-e Hashtgerd,Shahr-e Jadid-e Hashtgerd,35.9825,50.7353,Iran,IR,IRN,Alborz,,15619.0,1364951130,IR000407540,62.12074508407624
17013,Macedo de Cavaleiros,Macedo de Cavaleiros,41.5333,-6.95,Portugal,PT,PRT,Bragança,minor,15776.0,1620590215,PO000008575,34.69970101918291
17014,Człuchów,Czluchow,53.65,17.3667,Poland,PL,POL,Pomorskie,minor,14625.0,1616601877,PL000012120,122.79242599816604
17015,Kawasaki,Kawasaki,33.6,130.8153,Japan,JP,JPN,Fukuoka,,15370.0,1392730705,JA000047809,12.118789005548186
17016,Circleville,Circleville,39.6063,-82.9334,United States,US,USA,Ohio,,15792.0,1840007317,USC00331592,1.9531262181973899
17017,Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU,AUS,New South Wales,,15278.0,1036687220,ASN00069138,2.13795964267431
17018,Plochingen,Plochingen,48.7117,9.4164,Germany,DE,DEU,Baden-Württemberg,,14433.0,1276921571,GME00131434,5.624394813150827
17019,Bengonbeyene,Bengonbeyene,1.6931,11.0342,Equatorial Guinea,GQ,GNQ,Wele-Nzas,,15644.0,1226996248,GB000004510,65.6157549487321
17020,Juma Shahri,Juma Shahri,39.7094,66.6614,Uzbekistan,UZ,UZB,Samarqand,minor,15571.0,1860861355,UZM00038695,22.749121335577914
17021,Warren,Warren,40.6323,-74.5146,United States,US,USA,New Jersey,,15783.0,1840081703,US1NJSM0040,2.3307217431560767
17022,Totteridge,Totteridge,51.6354,-0.2,United Kingdom,GB,GBR,Barnet,,15159.0,1826812709,UKM00003772,25.137841428896593
17023,Kalocsa,Kalocsa,46.5333,18.9856,Hungary,HU,HUN,Bács-Kiskun,minor,15490.0,1348222203,HU000012942,82.40891401145214
17024,Sarasota Springs,Sarasota Springs,27.3092,-82.4788,United States,US,USA,Florida,,15781.0,1840029072,US1FLSS0011,0.3627874032395549
17025,Kempsey,Kempsey,-31.0833,152.8333,Australia,AU,AUS,New South Wales,,15309.0,1036897003,ASN00059043,0.0
17026,Sterling,Sterling,40.6206,-103.1925,United States,US,USA,Colorado,,15780.0,1840021377,US1COLG0059,1.5400783386131238
17027,Daisen,Daisen,35.5108,133.4961,Japan,JP,JPN,Tottori,,15690.0,1392889589,JA000047744,17.11692375539748
17028,Varnsdorf,Varnsdorf,50.9116,14.6184,Czechia,CZ,CZE,Liberecký Kraj,,15193.0,1203159316,GME00123862,9.134605036760487
17029,Sunset,Sunset,25.7061,-80.353,United States,US,USA,Florida,,15770.0,1840029084,USC00088396,0.7419060724625546
17030,Česká Třebová,Ceska Trebova,49.9019,16.4473,Czechia,CZ,CZE,Pardubický Kraj,,15384.0,1203262802,EZM00011659,60.39078543016758
17031,Powder Springs,Powder Springs,33.8659,-84.6838,United States,US,USA,Georgia,,15758.0,1840014755,US1GACB0034,2.4383026117572024
17032,Ershui,Ershui,23.8167,120.6167,Taiwan,TW,TWN,Changhua,,15240.0,1158555502,JA000047912,254.05981856745416
17033,Middle Smithfield,Middle Smithfield,41.0918,-75.1031,United States,US,USA,Pennsylvania,,15753.0,1840150869,US1PAMN0009,4.263051827296321
17034,Purcellville,Purcellville,39.1378,-77.7109,United States,US,USA,Virginia,,15742.0,1840005875,USC00444909,0.5060722559935407
17035,Si Satchanalai,Si Satchanalai,17.4155,99.8152,Thailand,TH,THA,Sukhothai,minor,15691.0,1764174789,TH000048351,37.60393284907284
17036,Greenwood Village,Greenwood Village,39.6152,-104.913,United States,US,USA,Colorado,,15735.0,1840020212,US1COAR0131,1.5263882457060216
17037,Hanover,Hanover,49.4433,-96.8492,Canada,CA,CAN,Manitoba,,15733.0,1124001704,CA1MB000062,8.227194692488043
17038,Spittal an der Drau,Spittal an der Drau,46.7917,13.4958,Austria,AT,AUT,Kärnten,minor,15413.0,1040131621,AUM00011212,24.997027278382866
17039,Parma,Parma,43.2651,-77.7968,United States,US,USA,New York,,15727.0,1840087782,USC00303881,2.3000218122788194
17040,Ulverstone,Ulverstone,-41.1667,146.1667,Australia,AU,AUS,Tasmania,,14109.0,1036014544,ASN00091102,1.9532250533200584
17041,Terrace,Terrace,54.5164,-128.5997,Canada,CA,CAN,British Columbia,,15723.0,1124878479,CA001068100,1.059066125271871
17042,Yasnogorsk,Yasnogorsk,54.4794,37.6934,Russia,RU,RUS,Tul’skaya Oblast’,,15706.0,1643871801,RSM00027719,27.842128584110544
17043,Tīrān,Tiran,32.7025,51.1536,Iran,IR,IRN,Eşfahān,minor,15673.0,1364233124,IRM00040798,53.73083803467964
17044,Andrews,Andrews,32.3208,-102.552,United States,US,USA,Texas,,15708.0,1840019474,USC00410250,1.25203279532294
17045,Kysucké Nové Mesto,Kysucke Nove Mesto,49.3,18.7833,Slovakia,SK,SVK,Žilinský,minor,15132.0,1703666551,LOE00116364,28.754495784782375
17046,Tiszaújváros,Tiszaujvaros,47.9228,21.0519,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,15371.0,1348143264,HUM00012772,27.687714066749525
17047,West Norriton,West Norriton,40.1308,-75.3795,United States,US,USA,Pennsylvania,,15703.0,1840133862,US1PAMT0064,0.37555999049582883
17048,Duxbury,Duxbury,42.0465,-70.7139,United States,US,USA,Massachusetts,,15703.0,1840053566,US1MAPL0030,2.7058968715026204
17049,Ostroh,Ostroh,50.3333,26.5167,Ukraine,UA,UKR,Rivnens’ka Oblast’,minor,15642.0,1804135367,UPM00033301,38.84225362193542
17050,Erlensee,Erlensee,50.1635,8.9808,Germany,DE,DEU,Hesse,,14899.0,1276495268,GMW00035009,1.0654996487087405
17051,Zhirnovsk,Zhirnovsk,50.9833,44.7667,Russia,RU,RUS,Volgogradskaya Oblast’,,15680.0,1643137846,RSM00034262,21.802988243639835
17052,Potsdam,Potsdam,44.6774,-75.0396,United States,US,USA,New York,,15694.0,1840004061,USC00306810,3.3498071582693676
17053,Blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,Arkansas,,15693.0,1840013390,USC00030806,0.9139754991032059
17054,Winkfield,Winkfield,51.4318,-0.7096,United Kingdom,GB,GBR,Bracknell Forest,,14998.0,1826199391,UKM00003772,17.974983179375727
17055,Einsiedeln,Einsiedeln,47.1278,8.7431,Switzerland,CH,CHE,Schwyz,minor,15550.0,1756410538,SZ000003700,31.3548047917998
17056,Kuusamo,Kuusamo,65.9667,29.1667,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,15688.0,1246292850,FIE00146087,2.169213074846932
17057,Shively,Shively,38.197,-85.8136,United States,US,USA,Kentucky,,15689.0,1840015196,US1KYJF0035,4.206580350442671
17058,Drensteinfurt,Drensteinfurt,51.7944,7.7392,Germany,DE,DEU,North Rhine-Westphalia,,15542.0,1276206694,GME00131518,15.340023171928026
17059,Featherstone,Featherstone,53.7,-1.37,United Kingdom,GB,GBR,Wakefield,,15244.0,1826477772,UKE00156844,20.406400326795605
17060,Lebanon,Lebanon,40.0324,-86.4551,United States,US,USA,Indiana,,15680.0,1840008387,US1INBN0051,1.8142440386301402
17061,Rakhiv,Rakhiv,48.05,24.2167,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,15621.0,1804590257,UPM00033647,6.191846245983856
17062,Novo-Voznesenovka,Novo-Voznesenovka,48.0731,39.7972,Ukraine,UA,UKR,Luhans’ka Oblast’,,15659.0,1804055076,UPM00034537,22.106814553561144
17063,Suffield,Suffield,41.9945,-72.6789,United States,US,USA,Connecticut,,15662.0,1840033678,US1CTHR0082,1.7010931036804846
17064,Szarvas,Szarvas,46.85,20.6,Hungary,HU,HUN,Békés,minor,15565.0,1348371438,HUE00152450,76.71071815522448
17065,Helensburgh,Helensburgh,56.0166,-4.7333,United Kingdom,GB,GBR,Argyll and Bute,,15430.0,1826378273,UKE00105930,15.743252584878634
17066,Atacames,Atacames,0.8667,-79.8333,Ecuador,EC,ECU,Esmeraldas,,15463.0,1218813219,ECM00084050,107.77372639143968
17067,Graham,Graham,36.0596,-79.3892,United States,US,USA,North Carolina,,15646.0,1840013361,USC00313919,0.7275091220778209
17068,Mountain House,Mountain House,37.774,-121.5452,United States,US,USA,California,,15645.0,1840026768,USC00049001,4.119356657627506
17069,North Reading,North Reading,42.5816,-71.0876,United States,US,USA,Massachusetts,,15642.0,1840053482,US1MAMD0069,0.39923804302696553
17070,Bad Bentheim,Bad Bentheim,52.3031,7.1597,Germany,DE,DEU,Lower Saxony,,15486.0,1276319622,GME00126994,10.92247224363144
17071,Bolotnoye,Bolotnoye,55.6667,84.4,Russia,RU,RUS,Novosibirskaya Oblast’,,15629.0,1643828761,RSM00029539,0.3669437647708338
17072,Serpa,Serpa,37.9333,-7.5833,Portugal,PT,PRT,Beja,minor,15623.0,1620464160,PO000008562,26.515380844073146
17073,Baia-Sprie,Baia-Sprie,47.6608,23.6886,Romania,RO,ROU,Maramureş,,15476.0,1642427641,ROE00100898,14.13904514646842
17074,Elkton,Elkton,39.6067,-75.8208,United States,US,USA,Maryland,,15622.0,1840005635,US1MDCC0004,0.6605657468836782
17075,Nakanojōmachi,Nakanojomachi,36.59,138.8411,Japan,JP,JPN,Gunma,,15585.0,1392957874,JA000047624,29.225390705582328
17076,Malta,Malta,42.9853,-73.7879,United States,US,USA,New York,,15620.0,1840058280,US1NYSR0032,1.0616336324038562
17077,Uchiko,Uchiko,33.5331,132.6581,Japan,JP,JPN,Ehime,,15565.0,1392976487,JA000047892,34.84642952194864
17078,Klimavichy,Klimavichy,53.6167,31.95,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,15600.0,1112437772,BOM00026887,30.649527318374076
17079,Clark,Clark,40.6203,-74.3135,United States,US,USA,New Jersey,,15614.0,1840081746,US1NJMD0050,2.020803126550919
17080,Loncoche,Loncoche,-39.3669,-72.6308,Chile,CL,CHL,Araucanía,,15590.0,1152864736,CIM00085766,50.15953125796188
17081,Bohodukhiv,Bohodukhiv,50.1608,35.5164,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,15576.0,1804919140,UPM00034302,4.516273800574081
17082,At-Bashy,At-Bashy,41.1725,75.7968,Kyrgyzstan,KG,KGZ,Naryn,minor,15601.0,1417188010,KG000036969,3.069567506351611
17083,Kuala Lipis,Kuala Lipis,4.184,102.042,Malaysia,MY,MYS,Pahang,,15448.0,1458124212,MYM00048647,129.23825020953228
17084,Fate,Fate,32.9429,-96.3858,United States,US,USA,Texas,,15603.0,1840020715,US1TXRK0010,5.701678664345299
17085,Ipuã,Ipua,-20.4381,-48.0122,Brazil,BR,BRA,São Paulo,,15567.0,1076410935,BR00B5-0520,1.5528630767890106
17086,Port Washington,Port Washington,40.8268,-73.6764,United States,US,USA,New York,,15600.0,1840005252,US1NYNS0027,1.4173220587251
17087,Ban Na Kham,Ban Na Kham,14.0681,101.8125,Thailand,TH,THA,Prachin Buri,,15465.0,1764834379,TH000048430,48.09568063022154
17088,Borborema,Borborema,-21.62,-49.0739,Brazil,BR,BRA,São Paulo,,15569.0,1076625654,BR00C6-0800,0.4031518768327987
17089,Najasa,Najasa,21.0836,-77.7472,Cuba,CU,CUB,Camagüey,minor,15579.0,1192325619,CUM00078355,36.75995361749839
